 # AA:        91117.748261542569     
 # FLEGG:     115574.38134626337     
 # AF0:     -6.22068574088730716E-002
 # CPAR:      600.01081710162225     
 # Diff:     8.55074003082074152E-002
 # TF:       3.79473319220205556E-007
 # H:         284.00000000000000     
 # GRAD:     0.10000000000000001     
 # HR:       3.00000000000000006E-003
 # LP:       0.19000000000004225     
 # TIME  LP  TMAB  TMDS  TMPC  TMZ
 2443.1  1.00000000  0.96782820  0.00330882  0.96783386 -0.25177918
 2443.2  1.00000000  0.96782841  0.00316710  0.96783359 -0.25178029
 2443.3  1.00000000  0.96782883  0.00301921  0.96783354 -0.25178052
 2443.4  1.00000000  0.96782943  0.00287330  0.96783369 -0.25177987
 2443.5  1.00000000  0.96783018  0.00273732  0.96783405 -0.25177838
 2443.6  1.00000000  0.96783105  0.00261857  0.96783459 -0.25177616
 2443.7  1.00000000  0.96783198  0.00252324  0.96783527 -0.25177333
 2443.8  1.00000000  0.96783294  0.00245618  0.96783605 -0.25177006
 2443.9  1.00000000  0.96783388  0.00242064  0.96783690 -0.25176652
 2444.0  1.00000000  0.96783474  0.00241810  0.96783776 -0.25176293
 2444.1  1.00000000  0.96783551  0.00244821  0.96783860 -0.25175946
 2444.2  1.00000000  0.96783610  0.00250886  0.96783935 -0.25175632
 2444.3  1.00000000  0.96783651  0.00259619  0.96783999 -0.25175368
 2444.4  1.00000000  0.96783670  0.00270510  0.96784048 -0.25175165
 2444.5  1.00000000  0.96783666  0.00282945  0.96784079 -0.25175035
 2444.6  1.00000000  0.96783638  0.00296218  0.96784092 -0.25174984
 2444.7  1.00000000  0.96783590  0.00309589  0.96784085 -0.25175013
 2444.8  1.00000000  0.96783522  0.00322329  0.96784059 -0.25175120
 2444.9  1.00000000  0.96783441  0.00333747  0.96784016 -0.25175298
 2445.0  1.00000000  0.96783351  0.00343244  0.96783960 -0.25175535
