 # AA:        55012.996369532404     
 # FLEGG:     89803.391421253225     
 # AF0:     -9.39323546873983839E-002
 # CPAR:      737.30563592368151     
 # Diff:     8.55074003082074152E-002
 # TF:       3.79473319220205556E-007
 # H:         284.00000000000000     
 # GRAD:     0.10000000000000001     
 # HR:       3.00000000000000006E-003
 # LP:       0.19000000000004225     
 # TIME  LP  TMAB  TMDS  TMPC  TMZ
 2408.8  1.00000000  0.96741494  0.00802399  0.96744822 -0.25323978
 2408.9  1.00000000  0.96743251  0.00610267  0.96745176 -0.25322583
 2409.0  1.00000000  0.96744842  0.00429072  0.96745793 -0.25320101
 2409.1  1.00000000  0.96746296  0.00264645  0.96746658 -0.25316624
 2409.2  1.00000000  0.96747666  0.00122203  0.96747743 -0.25312279
 2409.3  1.00000000  0.96749010  0.00006189  0.96749011 -0.25307224
 2409.4  1.00000000  0.96750373 -0.00079914  0.96750406 -0.25301646
 2409.5  1.00000000  0.96751787 -0.00133734  0.96751879 -0.25295738
 2409.6  1.00000000  0.96753270 -0.00153987  0.96753392 -0.25289693
 2409.7  1.00000000  0.96754791 -0.00140477  0.96754893 -0.25283715
 2409.8  1.00000000  0.96756282 -0.00094135  0.96756328 -0.25278002
 2409.9  1.00000000  0.96757645 -0.00016992  0.96757646 -0.25272745
 2410.0  1.00000000  0.96758769  0.00087900  0.96758809 -0.25268108
 2410.1  1.00000000  0.96759543  0.00216641  0.96759785 -0.25264233
 2410.2  1.00000000  0.96759856  0.00364618  0.96760543 -0.25261239
 2410.3  1.00000000  0.96759623  0.00526638  0.96761056 -0.25259218
 2410.4  1.00000000  0.96758797  0.00697087  0.96761308 -0.25258225
 2410.5  1.00000000  0.96757384  0.00870133  0.96761297 -0.25258278
 2410.6  1.00000000  0.96755440  0.01039949  0.96761028 -0.25259359
 2410.7  1.00000000  0.96753063  0.01200920  0.96760515 -0.25261419
 2410.8  1.00000000  0.96750386  0.01347794  0.96759774 -0.25264378
